cik,name,ticker
1567514,"Intra-cellular Therapies, Inc.",ITCI
917273,Rambus Inc,RMBS
877860,National Health Investors Inc,NHI
1275617,Cohen & Steers Infrastructure Fund Inc,UTF
1698535,Nexgen Energy Ltd.,NXE
1038133,Heska Corp,HSKA
1776661,Advantage Solutions Inc.,ADV
1386278,Green Dot Corp,GDOT
1699136,"Cactus, Inc.",WHD
903129,Gentherm Inc,THRM
1498710,"Spirit Airlines, Inc.",SAVE
1329394,Silicon Motion Technology Corp,SIMO
821130,United States Cellular Corp,USM
1023731,8x8 Inc,EGHT
1295810,"Sunstone Hotel Investors, Inc.",SHO
1057706,First Bancorp,FBP
1033012,Flagstar Bancorp Inc,FBC
860413,First Interstate Bancsystem Inc,FIBK
1632790,"Energizer Holdings, Inc.",ENR
91928,South Jersey Industries Inc,SJI
707179,Old National Bancorp,ONB
785786,Plexus Corp,PLXS
1614184,Cadence Bancorporation,CADE
1847584,Walkme Ltd.,WKME
1561680,"Tri Pointe Homes, Inc.",TPH
1265131,Hilltop Holdings Inc.,HTH
354647,Cvb Financial Corp,CVBF
1835256,"Duckhorn Portfolio, Inc.",NAPA
897723,Sanmina Corp,SANM
1495153,Makemytrip Ltd,MMYT
94049,Stepan Co,SCL
910329,Medifast Inc,MED
746598,Brady Corp,BRC
745308,St Joe Co,JOE
1476765,"Golub Capital Bdc, Inc.",GBDC
88205,Spx Corp,SPXC
1049521,Mercury Systems Inc,MRCY
1674335,"Jeld-wen Holding, Inc.",JELD
1253986,Arbor Realty Trust Inc,ABR
1690680,"Newmark Group, Inc.",NMRK
1597553,"Sage Therapeutics, Inc.",SAGE
886158,Bed Bath & Beyond Inc,BBBY
1615903,Intercorp Financial Services Inc.,IFS
906338,Taro Pharmaceutical Industries Ltd,TARO
1401708,Nanostring Technologies Inc,NSTG
1070494,Acadia Pharmaceuticals Inc,ACAD
1035983,Comfort Systems Usa Inc,FIX
1739566,"Utz Brands, Inc.",UTZ
315709,International Bancshares Corp,IBOC
1726445,"Seer, Inc.",SEER
819793,Albany International Corp,AIN
913142,Belden Inc.,BDC
893949,"Mednax, Inc.",MD
1674930,"Fulgent Genetics, Inc.",FLGT
1459417,"2u, Inc.",TWOU
67887,Moog Inc.,MOG-A
811532,Cedar Fair L P,FUN
1350593,"Mueller Water Products, Inc.",MWA
1662774,"Cortexyme, Inc.",CRTX
1610250,"Boot Barn Holdings, Inc.",BOOT
1393584,American Well Corp,AMWL
1041803,Pricesmart Inc,PSMT
19411,Magellan Health Inc,MGLN
1610601,Hello Group Inc.,MOMO
1779372,"Heartbeam, Inc.",BEAT
891014,Minerals Technologies Inc,MTX
857855,United Community Banks Inc,UCBI
1137887,Nuveen Municipal Credit Income Fund,NZF
899923,Myriad Genetics Inc,MYGN
700564,Fulton Financial Corp,FULT
886346,Kadant Inc,KAI
1713952,"Vivint Smart Home, Inc.",VVNT
1173420,Novagold Resources Inc,NG
1520504,"Controladora Vuela Compania De Aviacion, S.a.b. De C.v.",VLRS
1662579,"C4 Therapeutics, Inc.",CCCC
1679363,"Morphic Holding, Inc.",MORF
1386716,Star Bulk Carriers Corp.,SBLK
1220754,Modivcare Inc,MODV
883237,"Virtus Investment Partners, Inc.",VRTS
1505952,"Domo, Inc.",DOMO
1396814,"Pacira Biosciences, Inc.",PCRX
89439,Mueller Industries Inc,MLI
1682745,Verra Mobility Corp,VRRM
944809,"Opko Health, Inc.",OPK
1293282,Techtarget Inc,TTGT
1088856,Corcept Therapeutics Inc,CORT
66382,Herman Miller Inc,MLHR
812801,Nuveen Municipal Value Fund Inc,NUV
893538,Sm Energy Co,SM
1636422,"Health Catalyst, Inc.",HCAT
1462120,"Live Oak Bancshares, Inc.",LOB
887343,"Columbia Banking System, Inc.",COLB
1616318,Vista Outdoor Inc.,VSTO
1061983,Cytokinetics Inc,CYTK
1714174,Burford Capital Ltd,BUR
1809541,Blackrock Capital Allocation Trust,BCAT
1500217,"American Assets Trust, Inc.",AAT
1511337,Rlj Lodging Trust,RLJ
1804176,"Butterfly Network, Inc.",BFLY
887359,Vericel Corp,VCEL
1771515,Grocery Outlet Holding Corp.,GO
1712463,Ranpak Holdings Corp.,PACK
1499543,Noah Holdings Ltd,NOAH
1834974,Lion Electric Co,LEV
1820721,"Array Technologies, Inc.",ARRY
277509,Federal Signal Corp,FSS
936528,Washington Federal Inc,WAFD
1378239,Central North Airport Group,OMAB
1724521,"Arcus Biosciences, Inc.",RCUS
940942,"Hub Group, Inc.",HUBG
1739445,"Arcosa, Inc.",ACA
887596,Cheesecake Factory Inc,CAKE
812074,"O-i Glass, Inc.",OI
1074952,Nuveen California Quality Municipal Income Fund,NAC
1484612,"Outset Medical, Inc.",OM
1159167,Irobot Corp,IRBT
107687,Winnebago Industries Inc,WGO
1192448,Glaukos Corp,GKOS
1800347,"E2open Parent Holdings, Inc.",ETWO
932470,Telecom Argentina Sa,TEO
1545851,Crescent Point Energy Corp.,CPG
1570827,"Victory Capital Holdings, Inc.",VCTR
1825570,Patria Investments Ltd,PAX
1466593,Otter Tail Corp,OTTR
887733,Central Garden & Pet Co,CENT
850261,"Sorrento Therapeutics, Inc.",SRNE
827187,Sleep Number Corp,SNBR
1593899,"Atea Pharmaceuticals, Inc.",AVIR
776901,Independent Bank Corp,INDB
1227654,Compass Minerals International Inc,CMP
793733,Skywest Inc,SKYW
1029145,Golden Ocean Group Ltd,GOGL
1432364,Azul Sa,AZUL
1628908,"Evolent Health, Inc.",EVH
1463258,"Renewable Energy Group, Inc.",REGI
790816,Brandywine Realty Trust,BDN
800240,Odp Corp,ODP
1044896,Industrias Bachoco S.a.b. De C.v.,IBA
1621434,"Black Stone Minerals, L.p.",BSM
9984,Barnes Group Inc,B
1794783,"Selectquote, Inc.",SLQT
278166,Cavco Industries Inc.,CVCO
2230,"Adams Diversified Equity Fund, Inc.",ADX
1124198,Fluor Corp,FLR
1347426,Macro Bank Inc.,BMA
1831907,Myt Netherlands Parent B.v.,MYTE
1012019,Rush Enterprises Inc Tx,RUSHA
807882,Jack In The Box Inc,JACK
874977,State Auto Financial Corp,STFC
912728,Forward Air Corp,FWRD
1529274,"Alkami Technology, Inc.",ALKT
1767258,"Xpel, Inc.",XPEL
1611005,Kenon Holdings Ltd.,KEN
1415404,Echostar Corp,SATS
1775625,"Smiledirectclub, Inc.",SDC
1481513,"Jinkosolar Holding Co., Ltd.",JKS
1831631,"Loandepot, Inc.",LDI
703351,"Brinker International, Inc",EAT
1375877,Canadian Solar Inc.,CSIQ
1320695,"Treehouse Foods, Inc.",THS
1021561,"Nu Skin Enterprises, Inc.",NUS
320121,Telos Corp,TLS
1728190,Huya Inc.,HUYA
1761312,"Palomar Holdings, Inc.",PLMR
1262976,Cimpress Plc,CMPR
912562,"Gibraltar Industries, Inc.",ROCK
1051512,Telephone & Data Systems Inc,TDS
1576940,"Century Communities, Inc.",CCS
1018963,Allegheny Technologies Inc,ATI
1709682,"Custom Truck One Source, Inc.",CTOS
1756607,Equinox Gold Corp.,EQX
886163,Ligand Pharmaceuticals Inc,LGND
822663,Inter Parfums Inc,IPAR
1368622,Aerovironment Inc,AVAV
19745,Chesapeake Utilities Corp,CPK
1252849,"Columbia Property Trust, Inc.",CXP
1546417,"Bloomin' Brands, Inc.",BLMN
1340736,Eaton Vance Tax-managed Diversified Equity Income Fund,ETY
1689657,"Berkeley Lights, Inc.",BLI
1135185,Atlas Air Worldwide Holdings Inc,AAWW
1854640,Centerra Gold Inc.,CGAU
1451505,Transocean Ltd.,RIG
1756699,Up Fintech Holding Ltd,TIGR
1372807,Portman Ridge Finance Corp,PTMN
1328237,Invesco Db Commodity Index Tracking Fund,DBC
1496323,"Igm Biosciences, Inc.",IGMS
1628171,"Revolution Medicines, Inc.",RVMD
104894,Washington Real Estate Investment Trust,WRE
1656472,Cronos Group Inc.,CRON
1281895,"Rocket Pharmaceuticals, Inc.",RCKT
1385280,"Cinemark Holdings, Inc.",CNK
1405495,"Interdigital, Inc.",IDCC
708955,First Financial Bancorp,FFBC
1018840,Abercrombie & Fitch Co,ANF
1054905,Innospec Inc.,IOSP
1819796,Gcm Grosvenor Inc.,GCMG
1157842,Cohen & Steers Quality Income Realty Fund Inc,RQI
1833197,"Latham Group, Inc.",SWIM
1576427,Criteo S.a.,CRTO
1377121,"Protagonist Therapeutics, Inc",PTGX
67215,Dycom Industries Inc,DY
1590364,Fortress Transportation & Infrastructure Investors Llc,FTAI
1592057,"Enviva Partners, Lp",EVA
1830214,Soaring Eagle Acquisition Corp.,SRNG
1789769,"Instil Bio, Inc.",TIL
1611547,Urban Edge Properties,UE
1121142,Maxar Technologies Inc.,MAXR
1328581,Boise Cascade Co,BCC
744218,"Celldex Therapeutics, Inc.",CLDX
1748824,Brightsphere Investment Group Inc.,BSIG
1023514,Harmony Gold Mining Co Ltd,HMY
1644406,"Hostess Brands, Inc.",TWNK
1590717,"Caretrust Reit, Inc.",CTRE
1042776,"Piedmont Office Realty Trust, Inc.",PDM
712534,First Merchants Corp,FRME
904851,Ypf Sociedad Anonima,YPF
1771007,Afya Ltd,AFYA
793547,Navigators Group Inc,NAVG
1467760,"Apollo Commercial Real Estate Finance, Inc.",ARI
1043509,Sonic Automotive Inc,SAH
1838957,Aihuishou International Co. Ltd.,RERE
1190935,Pimco Corporate & Income Opportunity Fund,PTY
1811063,Nuvation Bio Inc.,NUVB
203596,Wesbanco Inc,WSBC
1803696,Xperi Holding Corp,XPER
1407623,Retail Opportunity Investments Corp,ROIC
886128,Fuelcell Energy Inc,FCEL
82166,Raven Industries Inc,RAVN
866706,Esco Technologies Inc,ESE
828944,Wsfs Financial Corp,WSFS
1650132,"Four Corners Property Trust, Inc.",FCPT
1771910,Adc Therapeutics Sa,ADCT
1494728,Sprott Physical Silver Trust,PSLV
912752,Sinclair Broadcast Group Inc,SBGI
65770,"Microvision, Inc.",MVIS
1255474,Whiting Petroleum Corp,WLL
1466085,"Independence Realty Trust, Inc.",IRT
1253327,Eaton Vance Tax Advantaged Dividend Income Fund,EVT
1792267,Burning Rock Biotech Ltd,BNR
1020859,United Natural Foods Inc,UNFI
897448,Amarin Corp Plc,AMRN
1434621,"Lendingtree, Inc.",TREE
789460,World Fuel Services Corp,INT
1581990,Plains Gp Holdings Lp,PAGP
1176433,Nuveen Preferred & Income Securities Fund,JPS
1679826,Ping Identity Holding Corp.,PING
1627272,Osisko Gold Royalties Ltd,OR
1539638,"Triumph Bancorp, Inc.",TBK
1802665,"Harmony Biosciences Holdings, Inc.",HRMY
1275014,"Ultra Clean Holdings, Inc.",UCTT
1744781,Niu Technologies,NIU
1055160,"Mfa Financial, Inc.",MFA
1643269,"Sumo Logic, Inc.",SUMO
702325,First Midwest Bancorp Inc,FMBI
1096752,Edgewell Personal Care Co,EPC
1395942,"Kar Auction Services, Inc.",KAR
1426332,Ngm Biopharmaceuticals Inc,NGM
98677,Tootsie Roll Industries Inc,TR
1720592,Repay Holdings Corp,RPAY
1747079,Bally's Corp,BALY
23194,Comstock Resources Inc,CRK
1754820,"Desktop Metal, Inc.",DM
1397702,Silk Road Medical Inc,SILK
43196,Gray Television Inc,GTN
1600438,Gms Inc.,GMS
1423774,Zuora Inc,ZUO
1789029,"Aeva Technologies, Inc.",AEVA
766829,Sjw Group,SJW
1527508,Pactiv Evergreen Inc.,PTVE
1078075,Netscout Systems Inc,NTCT
1342338,"Himax Technologies, Inc.",HIMX
1616000,"Xenia Hotels & Resorts, Inc.",XHR
731012,Healthcare Services Group Inc,HCSG
1795250,Madison Square Garden Entertainment Corp.,MSGE
1798618,Pimco Dynamic Income Opportunities Fund,PDO
1084869,1 800 Flowers Com Inc,FLWS
824410,Sandy Spring Bancorp Inc,SASR
1263994,Reaves Utility Income Fund,UTG
1679082,Myovant Sciences Ltd.,MYOV
1624794,"Csw Industrials, Inc.",CSWI
1514991,Amc Networks Inc.,AMCX
876167,Progress Software Corp,PRGS
1508844,Pretium Resources Inc.,PVG
894081,"Air Transport Services Group, Inc.",ATSG
885245,Buckle Inc,BKE
1503584,Costamare Inc.,CMRE
1124804,"Allscripts Healthcare Solutions, Inc.",MDRX
1680062,"Acm Research, Inc.",ACMR
883902,"Cornerstone Building Brands, Inc.",CNR
1095651,Istar Inc.,STAR
920112,Heartland Financial Usa Inc,HTLF
1590877,Regenxbio Inc.,RGNX
1464423,Pennymac Mortgage Investment Trust,PMT
799195,Liberty All Star Equity Fund,USA
1398987,Realogy Holdings Corp.,RLGY
1345126,Compass Diversified Holdings,CODI
1230245,Piper Sandler Companies,PIPR
1446847,Ironwood Pharmaceuticals Inc,IRWD
1572694,"Goldman Sachs Bdc, Inc.",GSBD
1694028,Liberty Oilfield Services Inc.,LBRT
1649749,Fb Financial Corp,FBK
1839191,Austerlitz Acquisition Corp Ii,ASZ
1318568,Everi Holdings Inc.,EVRI
1552797,"Delek Logistics Partners, Lp",DKL
59440,Vector Group Ltd,VGR
1280784,"Hercules Capital, Inc.",HTGC
1278027,"B&g Foods, Inc.",BGS
1094831,"Bgc Partners, Inc.",BGCP
1443669,Proto Labs Inc,PRLB
1326732,Xencor Inc,XNCR
1825480,"Poshmark, Inc.",POSH
1834376,Innovage Holding Corp.,INNV
66004,Middlesex Water Co,MSEX
65011,Meredith Corp,MDP
1756708,Jumia Technologies Ag,JMIA
1653087,"Alector, Inc.",ALEC
1283140,Holly Energy Partners Lp,HEP
1605607,"Paramount Group, Inc.",PGRE
1591587,"Assetmark Financial Holdings, Inc.",AMK
36146,Trustmark Corp,TRMK
1839839,"Janus International Group, Inc.",JBI
1298946,Diamondrock Hospitality Co,DRH
804116,"Royce Value Trust, Inc.",RVT
730464,Adtalem Global Education Inc.,ATGE
1073349,Bottomline Technologies Inc,EPAY
1486159,Oasis Petroleum Inc.,OAS
1723596,"Columbia Financial, Inc.",CLBK
76605,Patrick Industries Inc,PATK
1547903,"Nmi Holdings, Inc.",NMIH
1661181,Organogenesis Holdings Inc.,ORGO
715072,Renasant Corp,RNST
67625,Monmouth Real Estate Investment Corp,MNR
1185348,Pra Group Inc,PRAA
1368458,"Sally Beauty Holdings, Inc.",SBH
925261,Andina Bottling Co Inc,AKO-A
1826000,"Latch, Inc.",LTCH
1332283,Blackrock Enhanced Equity Dividend Trust,BDJ
1479290,"Revance Therapeutics, Inc.",RVNC
1769731,Amtd International Inc.,HKIB
1447362,Castle Biosciences Inc,CSTL
811596,Kaiser Aluminum Corp,KALU
1528437,Blackrock Municipal 2030 Target Term Trust,BTT
1109138,Camtek Ltd,CAMT
1654151,"Deciphera Pharmaceuticals, Inc.",DCPH
1519061,Trinseo S.a.,TSE
876427,"Monro, Inc.",MNRO
1013131,Buenaventura Mining Co Inc,BVN
1566388,Doubleline Income Solutions Fund,DSL
215466,"Coeur Mining, Inc.",CDE
1743907,"Sun Country Airlines Holdings, Inc.",SNCY
805676,Park National Corp,PRK
1695295,"Hydrofarm Holdings Group, Inc.",HYFM
1064728,Peabody Energy Corp,BTU
1013934,"Strategic Education, Inc.",STRA
1276520,Genworth Financial Inc,GNW
1824814,Cognyte Software Ltd.,CGNT
794685,Gabelli Equity Trust Inc,GAB
896264,Usana Health Sciences Inc,USNA
1808220,"Gohealth, Inc.",GOCO
1091748,"Argo Group International Holdings, Ltd.",ARGO
1510599,Pimco Dynamic Income Fund,PDI
1825088,"Dream Finders Homes, Inc.",DFH
1375365,"Super Micro Computer, Inc.",SMCI
945394,Service Properties Trust,SVC
1388658,"Irhythm Technologies, Inc.",IRTC
946673,Banner Corp,BANR
861459,Granite Construction Inc,GVA
1230992,Mag Silver Corp,MAG
1616212,Trillium Therapeutics Inc.,TRIL
760498,Bancfirst Corp,BANF
1784535,"Porch Group, Inc.",PRCH
899629,Acadia Realty Trust,AKR
99614,Tri-continental Corp,TY
1796022,Stepstone Group Inc.,STEP
1587523,Knowles Corp,KN
1468666,Secureworks Corp,SCWX
799292,"M Homes, Inc.",MHO
1136352,Crestwood Equity Partners Lp,CEQP
1465740,Two Harbors Investment Corp.,TWO
1622194,"Easterly Government Properties, Inc.",DEA
16160,Cal-maine Foods Inc,CALM
1359711,Micro Focus International Plc,MFGP
1718227,"Construction Partners, Inc.",ROAD
1685715,Jagged Peak Energy Inc.,JAG
1368265,Clean Energy Fuels Corp.,CLNE
1644440,Gcp Applied Technologies Inc.,GCP
1286043,Kite Realty Group Trust,KRG
1709401,"Rubius Therapeutics, Inc.",RUBY
1501570,"Veritex Holdings, Inc.",VBTX
1787134,Score Media & Gaming Inc.,SCR
700923,Myr Group Inc.,MYRG
1503274,Quanterix Corp,QTRX
894405,Arcbest Corp,ARCB
850460,Encore Wire Corp,WIRE
834365,Biolife Solutions Inc,BLFS
897077,Alamo Group Inc,ALG
1050441,Eagle Bancorp Inc,EGBN
35214,Ferro Corp,FOE
944148,"Cbiz, Inc.",CBZ
1138639,Infinera Corp,INFN
1036188,Qad Inc,QADA
1701051,"Wideopenwest, Inc.",WOW
1110805,Nustar Energy L.p.,NS
1717307,Industrial Logistics Properties Trust,ILPT
1392972,"Pros Holdings, Inc.",PRO
1853860,Ero Copper Corp.,ERO
1270523,Eaton Vance Tax Advantaged Global Dividend Income Fund,ETG
1604481,Euronav Nv,EURN
836157,Lindsay Corp,LNN
1781753,"Youdao, Inc.",DAO
1039065,Osi Systems Inc,OSIS
1580156,Houghton Mifflin Harcourt Co,HMHC
899715,"Tanger Factory Outlet Centers, Inc",SKT
1843212,Kkr Acquisition Holdings I Corp.,KAHC
1178970,Provident Financial Services Inc,PFS
1475115,"Eventbrite, Inc.",EB
1780531,"Oneconnect Financial Technology Co., Ltd.",OCFT
1828248,Churchill Capital Corp Vii,CVII
1164863,"Enpro Industries, Inc",NPO
1688757,Establishment Labs Holdings Inc.,ESTA
1525769,"Dave & Buster's Entertainment, Inc.",PLAY
1069530,Cassava Sciences Inc,SAVA
1590560,Uniqure N.v.,QURE
1748773,Rattler Midstream Lp,RTLR
1369241,Danaos Corp,DAC
1362004,"Icf International, Inc.",ICFI
1625414,Baozun Inc.,BZUN
1773751,"Hims & Hers Health, Inc.",HIMS
1521036,"Lantheus Holdings, Inc.",LNTH
1768012,"Golden Nugget Online Gaming, Inc.",GNOG
752714,Mcgrath Rentcorp,MGRC
850141,Horace Mann Educators Corp,HMN
1113232,Axcelis Technologies Inc,ACLS
1545654,"Alexander & Baldwin, Inc.",ALEX
1340243,Morphosys Ag,MOR
1094366,Radware Ltd,RDWR
65270,Methode Electronics Inc,MEI
1128361,Hope Bancorp Inc,HOPE
730708,Seacoast Banking Corp Of Florida,SBCF
1629137,"Global Blood Therapeutics, Inc.",GBT
21535,Cohu Inc,COHU
1734713,"Brightview Holdings, Inc.",BV
1750153,Canoo Inc.,GOEV
1464790,"B. Riley Financial, Inc.",RILY
1125345,Macrogenics Inc,MGNX
1526113,"Global Net Lease, Inc.",GNL
1418100,Avaya Holdings Corp.,AVYA
1842731,Similarweb Ltd.,SMWB
1399529,Dicerna Pharmaceuticals Inc,DRNA
1273685,New York Mortgage Trust Inc,NYMT
1309402,Green Plains Inc.,GPRE
721994,Lakeland Financial Corp,LKFN
1832332,"Aveanna Healthcare Holdings, Inc.",AVAH
1484778,Thredup Inc.,TDUP
1616543,"Senseonics Holdings, Inc.",SENS
1471265,"Northwest Bancshares, Inc.",NWBI
1267395,Aspen Insurance Holdings Ltd,AHL-PC
1200375,"Codexis, Inc.",CDXS
1322422,Hudbay Minerals Inc.,HBM
94344,Stewart Information Services Corp,STC
1691445,Finvolution Group,FINV
1129260,"Vocera Communications, Inc.",VCRA
907471,Meta Financial Group Inc,CASH
1508655,"Sixth Street Specialty Lending, Inc.",TSLX
1741231,"Tattooed Chef, Inc.",TTCF
1413159,Textainer Group Holdings Ltd,TGH
1653242,Bank Of N.t. Butterfield & Son Ltd,NTB
1029142,Dynavax Technologies Corp,DVAX
1126874,Enerplus Corp,ERF
1403256,"Sculptor Capital Management, Inc.",SCU
1549595,"Nurix Therapeutics, Inc.",NRIX
1630627,"Treace Medical Concepts, Inc.",TMCI
1678463,"Forterra, Inc.",FRTA
885740,Sapiens International Corp N V,SPNS
1055726,"Inovio Pharmaceuticals, Inc.",INO
1780652,Canaan Inc.,CAN
1113256,"Meritor, Inc.",MTOR
1620393,"Nexpoint Residential Trust, Inc.",NXRT
768835,Big Lots Inc,BIG
1678660,Prelude Therapeutics Inc,PRLD
1614178,"Yext, Inc.",YEXT
48287,Hni Corp,HNI
928022,Callon Petroleum Co,CPE
1493683,Blackrock Taxable Municipal Bond Trust,BBN
746838,Unisys Corp,UIS
1567569,First Trust Intermediate Duration Preferred & Income Fund,FPF
1743725,"Grid Dynamics Holdings, Inc.",GDYN
1532961,"Nv5 Global, Inc.",NVEE
724004,Mesa Laboratories Inc,MLAB
1578732,"Marcus & Millichap, Inc.",MMI
1850119,"Century Therapeutics, Inc.",IPSC
1774155,Btrs Holdings Inc.,BTRS
1005757,Csg Systems International Inc,CSGS
1639877,Ferroglobe Plc,GSM
1613665,"Great Western Bancorp, Inc.",GWB
1050825,Steelcase Inc,SCS
1845337,"Day One Biopharmaceuticals, Inc.",DAWN
918608,Eldorado Gold Corp,EGO
1830033,"Purecycle Technologies, Inc.",PCT
1222922,Eaton Vance Ltd Duration Income Fund,EVV
1711375,Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
1788882,"Root, Inc.",ROOT
1600033,"E.l.f. Beauty, Inc.",ELF
17843,Carpenter Technology Corp,CRS
924901,Mack Cali Realty Corp,CLI
889900,Patterson Uti Energy Inc,PTEN
1045986,Formula Systems (1985) Ltd,FORTY
913290,Frontline Ltd,FRO
1779020,"Danimer Scientific, Inc.",DNMR
1322436,Eaton Vance Tax-managed Buy-write Opportunities Fund,ETV
1403752,Zymeworks Inc.,ZYME
1298699,Nuveen S&p 500 Buywrite Income Fund,BXMX
1604868,Growgeneration Corp.,GRWG
1643953,"Purple Innovation, Inc.",PRPL
1222401,"Blackrock Corporate High Yield Fund, Inc.",HYT
1606498,"Avanos Medical, Inc.",AVNS
27996,Deluxe Corp,DLX
1490906,"Capitol Federal Financial, Inc.",CFFN
1643303,Nano Dimension Ltd.,NNDM
57131,La-z-boy Inc,LZB
1557142,"Kadmon Holdings, Inc.",KDMN
1372299,"Ocugen, Inc.",OCGN
1658566,"Centennial Resource Development, Inc.",CDEV
1643615,"Montrose Environmental Group, Inc.",MEG
1754068,"Allovir, Inc.",ALVR
1522727,"Usa Compression Partners, Lp",USAC
743238,"Shyft Group, Inc.",SHYF
1576018,Siriuspoint Ltd,SPNT
1612630,Joint Corp,JYNT
1084961,Encore Capital Group Inc,ECPG
75288,Oxford Industries Inc,OXM
1731805,Hut 8 Mining Corp.,HUT
1737422,New Frontier Health Corp,NFH
1257640,Kronos Worldwide Inc,KRO
1733998,Northwest Natural Holding Co,NWN
1818873,Social Capital Hedosophia Holdings Corp. Vi,IPOF
1317945,"Omega Flex, Inc.",OFLX
790359,Nbt Bancorp Inc,NBTB
1733294,Generation Bio Co.,GBIO
790526,"Radnet, Inc.",RDNT
1826600,"Montauk Renewables, Inc.",MNTK
1737953,"Replimune Group, Inc.",REPL
1260563,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
1123134,Chipmos Technologies Inc,IMOS
105319,"Ww International, Inc.",WW
1379384,Blackrock Credit Allocation Income Trust,BTZ
1104657,Materion Corp,MTRN
311094,Westamerica Bancorporation,WABC
1116942,Ttm Technologies Inc,TTMI
1411690,"Bionano Genomics, Inc",BNGO
1674988,Zealand Pharma A,ZEAL
874499,Gulfport Energy Corp,GPOR
708821,Par Technology Corp,PAR
1722964,"Y-mabs Therapeutics, Inc.",YMAB
354963,Shenandoah Telecommunications Co,SHEN
1047340,Fresh Del Monte Produce Inc,FDP
885978,U S Physical Therapy Inc,USPH
1500435,"Gopro, Inc.",GPRO
1108109,Community Health Systems Inc,CYH
1291733,Gol Intelligent Airlines Inc.,GOL
105418,Weis Markets Inc,WMK
6955,Enerpac Tool Group Corp,EPAC
835324,"Stock Yards Bancorp, Inc.",SYBT
1712923,"Greensky, Inc.",GSKY
1759631,Hyliion Holdings Corp.,HYLN
1356576,"Supernus Pharmaceuticals, Inc.",SUPN
1438533,"Travere Therapeutics, Inc.",TVTX
1038572,Brazilian Distribution Co Companhia Brasileira De Distr Cbd,CBD
930236,Redwood Trust Inc,RWT
912463,Guess Inc,GES
1022408,Eplus Inc,PLUS
1782594,Genetron Holdings Ltd,GTH
1517396,Stratasys Ltd.,SSYS
1180145,Cardiovascular Systems Inc,CSII
1308106,Teekay Lng Partners L.p.,TGP
1590976,"Malibu Boats, Inc.",MBUU
821002,G Iii Apparel Group Ltd,GIII
1157408,"Stride, Inc.",LRN
923120,Greenbrier Companies Inc,GBX
1671927,Immunocore Holdings Plc,IMCR
1819881,Paya Holdings Inc.,PAYA
1793882,Cohen & Steers Tax-advantaged Preferred Securities & Income Fund,PTA
1727196,Scholar Rock Holding Corp,SRRK
1677703,Conduent Inc,CNDT
1577670,Ladder Capital Corp,LADR
1410939,"Iveric Bio, Inc.",ISEE
835011,Mgp Ingredients Inc,MGPI
1422930,"Pubmatic, Inc.",PUBM
1849396,Tremor International Ltd.,TRMR
1768224,Arcturus Therapeutics Holdings Inc.,ARCT
1376139,Cvr Energy Inc,CVI
1782999,Puretech Health Plc,PRTC
1708301,Bp Midstream Partners Lp,BPMP
1788257,"Betterware De Mexico, S.a.b. De C.v.",BWMX
97134,Tennant Co,TNC
1361538,Primoris Services Corp,PRIM
1127537,Pulmonx Corp,LUNG
1425450,Orthopediatrics Corp,KIDS
1599489,Veritiv Corp,VRTV
1468328,Addus Homecare Corp,ADUS
1509589,"Bonanza Creek Energy, Inc.",BCEI
1616678,Blackrock Science & Technology Trust,BST
1759783,Ehang Holdings Ltd,EH
1276671,Corpbanca,ITCB
1528930,"Franchise Group, Inc.",FRG
701288,Atrion Corp,ATRI
1350653,"Alphatec Holdings, Inc.",ATEC
832428,E.w. Scripps Co,SSP
1740594,Arco Platform Ltd.,ARCE
1025835,Enterprise Financial Services Corp,EFSC
49754,"Dine Brands Global, Inc.",DIN
1784797,Broadmark Realty Capital Inc.,BRMK
108385,World Acceptance Corp,WRLD
1052752,Getty Realty Corp,GTY
1224450,Cohen & Steers Reit & Preferred & Income Fund Inc,RNP
1741830,"Kronos Bio, Inc.",KRON
102426,Boulder Growth & Income Fund,BIF
1649094,"Vaxcyte, Inc.",PCVX
1537054,Gogo Inc.,GOGO
1091223,Materialise Nv,MTLS
1231346,Seabridge Gold Inc,SA
887905,Ltc Properties Inc,LTC
1766600,Sundial Growers Inc.,SNDL
1739614,"Inhibrx, Inc.",INBX
798359,Centerspace,CSR
1604464,"Atara Biotherapeutics, Inc.",ATRA
1422143,"Kura Oncology, Inc.",KURA
1001233,"Sangamo Therapeutics, Inc",SGMO
1455684,"Tpi Composites, Inc",TPIC
1321646,Kraton Corp,KRA
846617,"Dime Community Bancshares, Inc.",DCOM
45876,Harsco Corp,HSC
1157601,"Madrigal Pharmaceuticals, Inc.",MDGL
930420,Kforce Inc,KFRC
1735803,"Apria, Inc.",APR
1496099,New Mountain Finance Corp,NMFC
1655020,"Extraction Oil & Gas, Inc.",XOG
1816590,Compass Pathways Plc,CMPS
945114,Global Industrial Co,GIC
1802974,"Mission Produce, Inc.",AVO
1063259,Denison Mines Corp.,DNN
50725,Griffon Corp,GFF
1127703,Proassurance Corp,PRA
1810739,"Radius Global Infrastructure, Inc.",RADI
1295401,"Bancorp, Inc.",TBBK
3499,Alexanders Inc,ALX
73756,Oceaneering International Inc,OII
799167,Marten Transport Ltd,MRTN
1114995,Impinj Inc,PI
1000229,Core Laboratories N V,CLB
1645842,Zymergen Inc.,ZY
913760,Stonex Group Inc.,SNEX
