cik,name,ticker
1326732,Xencor Inc,XNCR
1276520,Genworth Financial Inc,GNW
1464423,Pennymac Mortgage Investment Trust,PMT
1728190,Huya Inc.,HUYA
1397702,Silk Road Medical Inc,SILK
946673,Banner Corp,BANR
1484778,Thredup Inc.,TDUP
1281895,"Rocket Pharmaceuticals, Inc.",RCKT
1713952,"Vivint Smart Home, Inc.",VVNT
320121,Telos Corp,TLS
1604481,Euronav Nv,EURN
1653087,"Alector, Inc.",ALEC
1494728,Sprott Physical Silver Trust,PSLV
799195,Liberty All Star Equity Fund,USA
730464,Adtalem Global Education Inc.,ATGE
1124804,"Allscripts Healthcare Solutions, Inc.",MDRX
1503584,Costamare Inc.,CMRE
1627272,Osisko Gold Royalties Ltd,OR
1792267,Burning Rock Biotech Ltd,BNR
1572694,"Goldman Sachs Bdc, Inc.",GSBD
1275014,"Ultra Clean Holdings, Inc.",UCTT
1443669,Proto Labs Inc,PRLB
1095651,Istar Inc.,STAR
730708,Seacoast Banking Corp Of Florida,SBCF
1342338,"Himax Technologies, Inc.",HIMX
804116,"Royce Value Trust, Inc.",RVT
731012,Healthcare Services Group Inc,HCSG
1434621,"Lendingtree, Inc.",TREE
1050441,Eagle Bancorp Inc,EGBN
1661181,Organogenesis Holdings Inc.,ORGO
1525769,"Dave & Buster's Entertainment, Inc.",PLAY
1332283,Blackrock Enhanced Equity Dividend Trust,BDJ
896264,Usana Health Sciences Inc,USNA
1754820,"Desktop Metal, Inc.",DM
861459,Granite Construction Inc,GVA
1375365,"Super Micro Computer, Inc.",SMCI
945394,Service Properties Trust,SVC
1091748,"Argo Group International Holdings, Ltd.",ARGO
67625,Monmouth Real Estate Investment Corp,MNR
1345126,Compass Diversified Holdings,CODI
1508844,Pretium Resources Inc.,PVG
883902,"Cornerstone Building Brands, Inc.",CNR
1771007,Afya Ltd,AFYA
1128361,Hope Bancorp Inc,HOPE
1263994,Reaves Utility Income Fund,UTG
1658566,"Centennial Resource Development, Inc.",CDEV
66004,Middlesex Water Co,MSEX
1613665,"Great Western Bancorp, Inc.",GWB
1591587,"Assetmark Financial Holdings, Inc.",AMK
1616212,Trillium Therapeutics Inc.,TRIL
1359711,Micro Focus International Plc,MFGP
904851,Ypf Sociedad Anonima,YPF
1756708,Jumia Technologies Ag,JMIA
1136352,Crestwood Equity Partners Lp,CEQP
1178970,Provident Financial Services Inc,PFS
1528437,Blackrock Municipal 2030 Target Term Trust,BTT
1653242,Bank Of N.t. Butterfield & Son Ltd,NTB
1109138,Camtek Ltd,CAMT
1164863,"Enpro Industries, Inc",NPO
1073349,Bottomline Technologies Inc,EPAY
913290,Frontline Ltd,FRO
1825480,"Poshmark, Inc.",POSH
1718227,"Construction Partners, Inc.",ROAD
1566388,Doubleline Income Solutions Fund,DSL
721994,Lakeland Financial Corp,LKFN
899629,Acadia Realty Trust,AKR
811596,Kaiser Aluminum Corp,KALU
1013131,Buenaventura Mining Co Inc,BVN
1413159,Textainer Group Holdings Ltd,TGH
1510599,Pimco Dynamic Income Fund,PDI
1013934,"Strategic Education, Inc.",STRA
1744781,Niu Technologies,NIU
1590877,Regenxbio Inc.,RGNX
1503274,Quanterix Corp,QTRX
1750153,Canoo Inc.,GOEV
1368265,Clean Energy Fuels Corp.,CLNE
16160,Cal-maine Foods Inc,CALM
752714,Mcgrath Rentcorp,MGRC
794685,Gabelli Equity Trust Inc,GAB
1465740,Two Harbors Investment Corp.,TWO
1587523,Knowles Corp,KN
1622194,"Easterly Government Properties, Inc.",DEA
99614,Tri-continental Corp,TY
944148,"Cbiz, Inc.",CBZ
925261,Andina Bottling Co Inc,AKO-A
886158,Bed Bath & Beyond Inc,BBBY
1286043,Kite Realty Group Trust,KRG
1795250,Madison Square Garden Entertainment Corp.,MSGE
65770,"Microvision, Inc.",MVIS
1475115,"Eventbrite, Inc.",EB
1748773,Rattler Midstream Lp,RTLR
1388658,"Irhythm Technologies, Inc.",IRTC
1039065,Osi Systems Inc,OSIS
94344,Stewart Information Services Corp,STC
1643269,"Sumo Logic, Inc.",SUMO
1701051,"Wideopenwest, Inc.",WOW
1110805,Nustar Energy L.p.,NS
1580156,Houghton Mifflin Harcourt Co,HMHC
1521036,"Lantheus Holdings, Inc.",LNTH
1545654,"Alexander & Baldwin, Inc.",ALEX
889900,Patterson Uti Energy Inc,PTEN
1787134,Score Media & Gaming Inc.,SCR
1839839,"Janus International Group, Inc.",JBI
746838,Unisys Corp,UIS
1138639,Infinera Corp,INFN
700923,Myr Group Inc.,MYRG
1036188,Qad Inc,QADA
1471265,"Northwest Bancshares, Inc.",NWBI
1756699,Up Fintech Holding Ltd,TIGR
799292,"M Homes, Inc.",MHO
899715,"Tanger Factory Outlet Centers, Inc",SKT
897077,Alamo Group Inc,ALG
1362004,"Icf International, Inc.",ICFI
907471,Meta Financial Group Inc,CASH
836157,Lindsay Corp,LNN
1843212,Kkr Acquisition Holdings I Corp.,KAHC
1796022,Stepstone Group Inc.,STEP
1717307,Industrial Logistics Properties Trust,ILPT
1789029,"Aeva Technologies, Inc.",AEVA
1369241,Danaos Corp,DAC
35214,Ferro Corp,FOE
850141,Horace Mann Educators Corp,HMN
1688757,Establishment Labs Holdings Inc.,ESTA
1468666,Secureworks Corp,SCWX
1447362,Castle Biosciences Inc,CSTL
65270,Methode Electronics Inc,MEI
1418100,Avaya Holdings Corp.,AVYA
1830033,"Purecycle Technologies, Inc.",PCT
874499,Gulfport Energy Corp,GPOR
1322422,Hudbay Minerals Inc.,HBM
1270523,Eaton Vance Tax Advantaged Global Dividend Income Fund,ETG
1403256,"Sculptor Capital Management, Inc.",SCU
48287,Hni Corp,HNI
1273685,New York Mortgage Trust Inc,NYMT
1644440,Gcp Applied Technologies Inc.,GCP
1784535,"Porch Group, Inc.",PRCH
1578732,"Marcus & Millichap, Inc.",MMI
1376139,Cvr Energy Inc,CVI
1826000,"Latch, Inc.",LTCH
1629137,"Global Blood Therapeutics, Inc.",GBT
1508655,"Sixth Street Specialty Lending, Inc.",TSLX
1774155,Btrs Holdings Inc.,BTRS
61398,Tellurian Inc.,TELL
1113232,Axcelis Technologies Inc,ACLS
1825088,"Dream Finders Homes, Inc.",DFH
1490906,"Capitol Federal Financial, Inc.",CFFN
1743725,"Grid Dynamics Holdings, Inc.",GDYN
1464790,"B. Riley Financial, Inc.",RILY
1754068,"Allovir, Inc.",ALVR
17843,Carpenter Technology Corp,CRS
215466,"Coeur Mining, Inc.",CDE
1671927,Immunocore Holdings Plc,IMCR
1691445,Finvolution Group,FINV
1392972,"Pros Holdings, Inc.",PRO
1826600,"Montauk Renewables, Inc.",MNTK
1526113,"Global Net Lease, Inc.",GNL
1853860,Ero Copper Corp.,ERO
708821,Par Technology Corp,PAR
1005757,Csg Systems International Inc,CSGS
1426332,Ngm Biopharmaceuticals Inc,NGM
1532961,"Nv5 Global, Inc.",NVEE
1129260,"Vocera Communications, Inc.",VCRA
354963,Shenandoah Telecommunications Co,SHEN
1522727,"Usa Compression Partners, Lp",USAC
885740,Sapiens International Corp N V,SPNS
1709401,"Rubius Therapeutics, Inc.",RUBY
790359,Nbt Bancorp Inc,NBTB
1293135,Vermilion Energy Inc.,VET
1340243,Morphosys Ag,MOR
1643615,"Montrose Environmental Group, Inc.",MEG
21535,Cohu Inc,COHU
724004,Mesa Laboratories Inc,MLAB
1808220,"Gohealth, Inc.",GOCO
1620393,"Nexpoint Residential Trust, Inc.",NXRT
1678463,"Forterra, Inc.",FRTA
835324,"Stock Yards Bancorp, Inc.",SYBT
924901,Mack Cali Realty Corp,CLI
1842731,Similarweb Ltd.,SMWB
1780531,"Oneconnect Financial Technology Co., Ltd.",OCFT
1113256,"Meritor, Inc.",MTOR
1094366,Radware Ltd,RDWR
790526,"Radnet, Inc.",RDNT
1734713,"Brightview Holdings, Inc.",BV
75288,Oxford Industries Inc,OXM
768835,Big Lots Inc,BIG
1309402,Green Plains Inc.,GPRE
1509589,"Bonanza Creek Energy, Inc.",BCEI
1047340,Fresh Del Monte Produce Inc,FDP
1084961,Encore Capital Group Inc,ECPG
27996,Deluxe Corp,DLX
1399529,Dicerna Pharmaceuticals Inc,DRNA
1108109,Community Health Systems Inc,CYH
1222922,Eaton Vance Ltd Duration Income Fund,EVV
1769731,Amtd International Inc.,HKIB
1230992,Mag Silver Corp,MAG
1411690,"Bionano Genomics, Inc",BNGO
1055726,"Inovio Pharmaceuticals, Inc.",INO
311094,Westamerica Bancorporation,WABC
1567569,First Trust Intermediate Duration Preferred & Income Fund,FPF
1606498,"Avanos Medical, Inc.",AVNS
1600033,"E.l.f. Beauty, Inc.",ELF
1576018,Siriuspoint Ltd,SPNT
1614178,"Yext, Inc.",YEXT
1557142,"Kadmon Holdings, Inc.",KDMN
1291733,Gol Intelligent Airlines Inc.,GOL
1695295,"Hydrofarm Holdings Group, Inc.",HYFM
1493683,Blackrock Taxable Municipal Bond Trust,BBN
1200375,"Codexis, Inc.",CDXS
1534504,Pbf Energy Inc.,PBF
1045986,Formula Systems (1985) Ltd,FORTY
1298699,Nuveen S&p 500 Buywrite Income Fund,BXMX
1050825,Steelcase Inc,SCS
57131,La-z-boy Inc,LZB
1741231,"Tattooed Chef, Inc.",TTCF
1157408,"Stride, Inc.",LRN
1711375,Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
832428,E.w. Scripps Co,SSP
1222401,"Blackrock Corporate High Yield Fund, Inc.",HYT
1322436,Eaton Vance Tax-managed Buy-write Opportunities Fund,ETV
1781753,"Youdao, Inc.",DAO
1737422,New Frontier Health Corp,NFH
1604464,"Atara Biotherapeutics, Inc.",ATRA
1528930,"Franchise Group, Inc.",FRG
1779020,"Danimer Scientific, Inc.",DNMR
1678660,Prelude Therapeutics Inc,PRLD
930236,Redwood Trust Inc,RWT
1773751,"Hims & Hers Health, Inc.",HIMS
1321646,Kraton Corp,KRA
1759631,Hyliion Holdings Corp.,HYLN
1295401,"Bancorp, Inc.",TBBK
1845337,"Day One Biopharmaceuticals, Inc.",DAWN
1590560,Uniqure N.v.,QURE
1257640,Kronos Worldwide Inc,KRO
1643303,Nano Dimension Ltd.,NNDM
945114,Global Industrial Co,GIC
1639877,Ferroglobe Plc,GSM
1448431,Optimizerx Corp,OPRX
1655020,"Extraction Oil & Gas, Inc.",XOG
1832332,"Aveanna Healthcare Holdings, Inc.",AVAH
885978,U S Physical Therapy Inc,USPH
1590976,"Malibu Boats, Inc.",MBUU
1818873,Social Capital Hedosophia Holdings Corp. Vi,IPOF
1438533,"Travere Therapeutics, Inc.",TVTX
1599489,Veritiv Corp,VRTV
1630627,"Treace Medical Concepts, Inc.",TMCI
835011,Mgp Ingredients Inc,MGPI
1500435,"Gopro, Inc.",GPRO
834365,Biolife Solutions Inc,BLFS
1037676,"Arch Resources, Inc.",ARCH
1604868,Growgeneration Corp.,GRWG
105418,Weis Markets Inc,WMK
923120,Greenbrier Companies Inc,GBX
1616543,"Senseonics Holdings, Inc.",SENS
1025835,Enterprise Financial Services Corp,EFSC
1317945,"Omega Flex, Inc.",OFLX
1577670,Ladder Capital Corp,LADR
49754,"Dine Brands Global, Inc.",DIN
1356576,"Supernus Pharmaceuticals, Inc.",SUPN
1104657,Materion Corp,MTRN
1620459,"James River Group Holdings, Ltd.",JRVR
1677703,Conduent Inc,CNDT
1410939,"Iveric Bio, Inc.",ISEE
1643953,"Purple Innovation, Inc.",PRPL
918608,Eldorado Gold Corp,EGO
1372299,"Ocugen, Inc.",OCGN
1733998,Northwest Natural Holding Co,NWN
1379384,Blackrock Credit Allocation Income Trust,BTZ
1260563,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
1022408,Eplus Inc,PLUS
1064728,Peabody Energy Corp,BTU
1759546,Lordstown Motors Corp.,RIDE
50725,Griffon Corp,GFF
1207179,Golar Lng Ltd,GLNG
1625414,Baozun Inc.,BZUN
1733294,Generation Bio Co.,GBIO
1488813,"Customers Bancorp, Inc.",CUBI
1782999,Puretech Health Plc,PRTC
1708301,Bp Midstream Partners Lp,BPMP
1692412,Playa Hotels & Resorts N.v.,PLYA
912463,Guess Inc,GES
1108134,Berkshire Hills Bancorp Inc,BHLB
97134,Tennant Co,TNC
1737953,"Replimune Group, Inc.",REPL
821002,G Iii Apparel Group Ltd,GIII
1793882,Cohen & Steers Tax-advantaged Preferred Securities & Income Fund,PTA
1071255,"Golden Entertainment, Inc.",GDEN
846617,"Dime Community Bancshares, Inc.",DCOM
1517396,Stratasys Ltd.,SSYS
842633,Trimas Corp,TRS
1612630,Joint Corp,JYNT
1005229,Columbus Mckinnon Corp,CMCO
1114995,Impinj Inc,PI
1819881,Paya Holdings Inc.,PAYA
1104485,"Northern Oil & Gas, Inc.",NOG
1308106,Teekay Lng Partners L.p.,TGP
1116942,Ttm Technologies Inc,TTMI
314489,First Busey Corp,BUSE
1086600,Alliance Resource Partners Lp,ARLP
1180145,Cardiovascular Systems Inc,CSII
743238,"Shyft Group, Inc.",SHYF
1603923,Weatherford International Plc,WFRD
45876,Harsco Corp,HSC
930420,Kforce Inc,KFRC
1361538,Primoris Services Corp,PRIM
1157601,"Madrigal Pharmaceuticals, Inc.",MDGL
1683541,Aurora Cannabis Inc,ACB
1699382,"Pmv Pharmaceuticals, Inc.",PMVP
712537,First Commonwealth Financial Corp,FCF
1735803,"Apria, Inc.",APR
1768012,"Golden Nugget Online Gaming, Inc.",GNOG
3499,Alexanders Inc,ALX
8947,Azz Inc,AZZ
1835268,Connect Biopharma Holdings Ltd,CNTB
1549595,"Nurix Therapeutics, Inc.",NRIX
1006269,Loral Space & Communications Inc.,LORL
1824814,Cognyte Software Ltd.,CGNT
1649094,"Vaxcyte, Inc.",PCVX
913760,Stonex Group Inc.,SNEX
1127537,Pulmonx Corp,LUNG
1030469,Ofg Bancorp,OFG
1096275,Worksport Ltd,WKSP
1788882,"Root, Inc.",ROOT
1689657,"Berkeley Lights, Inc.",BLI
1784797,Broadmark Realty Capital Inc.,BRMK
1052752,Getty Realty Corp,GTY
1802974,"Mission Produce, Inc.",AVO
1759783,Ehang Holdings Ltd,EH
1392380,"Gevo, Inc.",GEVO
799167,Marten Transport Ltd,MRTN
1616678,Blackrock Science & Technology Trust,BST
1001233,"Sangamo Therapeutics, Inc",SGMO
1850119,"Century Therapeutics, Inc.",IPSC
799233,Heartland Express Inc,HTLD
704562,"Avid Bioservices, Inc.",CDMO
95029,Sturm Ruger & Co Inc,RGR
1694426,"Delek Us Holdings, Inc.",DK
102426,Boulder Growth & Income Fund,BIF
1403752,Zymeworks Inc.,ZYME
356171,Trico Bancshares,TCBK
798359,Centerspace,CSR
1496099,New Mountain Finance Corp,NMFC
1468328,Addus Homecare Corp,ADUS
73756,Oceaneering International Inc,OII
701288,Atrion Corp,ATRI
1145986,Aspen Aerogels Inc,ASPN
1127703,Proassurance Corp,PRA
1645842,Zymergen Inc.,ZY
78814,Pitney Bowes Inc,PBI
1038572,Brazilian Distribution Co Companhia Brasileira De Distr Cbd,CBD
1674988,Zealand Pharma A,ZEAL
1422930,"Pubmatic, Inc.",PUBM
1004702,Oceanfirst Financial Corp,OCFC
108385,World Acceptance Corp,WRLD
1788257,"Betterware De Mexico, S.a.b. De C.v.",BWMX
1425450,Orthopediatrics Corp,KIDS
1314052,Anavex Life Sciences Corp.,AVXL
1293971,"Bluebird Bio, Inc.",BLUE
1276671,Corpbanca,ITCB
1849396,Tremor International Ltd.,TRMR
1414932,Oaktree Specialty Lending Corp,OCSL
1739614,"Inhibrx, Inc.",INBX
1334978,"Clear Channel Outdoor Holdings, Inc.",CCO
105319,"Ww International, Inc.",WW
1529864,"Enova International, Inc.",ENVA
1768224,Arcturus Therapeutics Holdings Inc.,ARCT
896841,"Avid Technology, Inc.",AVID
6955,Enerpac Tool Group Corp,EPAC
1389050,"Archrock, Inc.",AROC
1426945,"Echo Global Logistics, Inc.",ECHO
1302362,Mechel Pao,MTL
50493,Ingles Markets Inc,IMKTA
705432,Southside Bancshares Inc,SBSI
1339605,"H&e Equipment Services, Inc.",HEES
887905,Ltc Properties Inc,LTC
1357450,"Hollysys Automation Technologies, Ltd.",HOLI
907242,Monarch Casino & Resort Inc,MCRI
78749,Agilysys Inc,AGYS
1123134,Chipmos Technologies Inc,IMOS
1422143,"Kura Oncology, Inc.",KURA
1766600,Sundial Growers Inc.,SNDL
1078271,Extreme Networks Inc,EXTR
1124796,"Nlight, Inc.",LASR
1823794,Arko Corp.,ARKO
1125345,Macrogenics Inc,MGNX
1000229,Core Laboratories N V,CLB
1475841,National Bank Holdings Corp,NBHC
811589,First Bancorp,FBNC
1517175,"Chefs' Warehouse, Inc.",CHEF
1456772,Office Properties Income Trust,OPI
1266585,Nuveen Municipal High Income Opportunity Fund,NMZ
792987,Astec Industries Inc,ASTE
1340652,"Chemocentryx, Inc.",CCXI
866729,Scholastic Corp,SCHL
726854,City Holding Co,CHCO
310354,Standex International Corp,SXI
1772016,"Bellring Brands, Inc.",BRBR
1810739,"Radius Global Infrastructure, Inc.",RADI
1512762,"Coherus Biosciences, Inc.",CHRS
1224450,Cohen & Steers Reit & Preferred & Income Fund Inc,RNP
1782594,Genetron Holdings Ltd,GTH
1467154,"Novan, Inc.",NOVN
1691303,"Warrior Met Coal, Inc.",HCC
1573221,"Therealreal, Inc.",REAL
1509991,Kosmos Energy Ltd.,KOS
1722964,"Y-mabs Therapeutics, Inc.",YMAB
1455684,"Tpi Composites, Inc",TPIC
917491,Faro Technologies Inc,FARO
1022321,Genesis Energy Lp,GEL
949157,Century Aluminum Co,CENX
1829432,Ares Acquisition Corp,AAC
712771,"Connectone Bancorp, Inc.",CNOB
1005817,Tompkins Financial Corp,TMP
34782,1st Source Corp,SRCE
1049782,Brookline Bancorp Inc,BRKL
1740594,Arco Platform Ltd.,ARCE
1816590,Compass Pathways Plc,CMPS
1195739,Nuveen New York Amt-free Quality Municipal Income Fund,NRK
890196,"Blackrock Muniyield Quality Fund, Inc.",MQY
1172052,Safety Insurance Group Inc,SAFT
912603,"Schnitzer Steel Industries, Inc.",SCHN
1350653,"Alphatec Holdings, Inc.",ATEC
1413837,First Foundation Inc.,FFWM
946647,Premier Financial Corp,PFC
1799983,Global Blue Group Holding Ag,GB
1494582,Boston Omaha Corp,BOMN
1021162,Triumph Group Inc,TGI
1608741,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
1787306,"Arcutis Biotherapeutics, Inc.",ARQT
1050377,Pc Connection Inc,CNXN
1579428,"Axsome Therapeutics, Inc.",AXSM
102037,Universal Corp,UVV
1711279,"Krystal Biotech, Inc.",KRYS
1597313,"Viewray, Inc.",VRAY
1741830,"Kronos Bio, Inc.",KRON
1289848,Huron Consulting Group Inc.,HURN
1631596,Kkr Real Estate Finance Trust Inc.,KREF
1698991,"Accel Entertainment, Inc.",ACEL
1017480,Hibbett Inc,HIBB
1816581,"Ouster, Inc.",OUST
719220,S&t Bancorp Inc,STBA
1118417,"Model N, Inc.",MODN
1429764,Blink Charging Co.,BLNK
1322435,Eaton Vance Tax-managed Global Buy-write Opportunities Fund,ETW
1652535,"Ichor Holdings, Ltd.",ICHR
1332349,Brookdale Senior Living Inc.,BKD
1669811,"Donnelley Financial Solutions, Inc.",DFIN
1080014,"Innoviva, Inc.",INVA
1091223,Materialise Nv,MTLS
1024725,Tenneco Inc,TEN
1308335,Eaton Vance Enhanced Equity Income Fund Ii,EOS
1354327,"Pgt Innovations, Inc.",PGTI
1693853,Vine Energy Inc.,VEI
1030894,Celestica Inc,CLS
855654,"Immunogen, Inc.",IMGN
845877,Federal Agricultural Mortgage Corp,AGM
1231346,Seabridge Gold Inc,SA
1538927,"Forma Therapeutics Holdings, Inc.",FMTX
1811856,"View, Inc.",VIEW
1177648,Enanta Pharmaceuticals Inc,ENTA
1222719,Calamos Convertible & High Income Fund,CHY
1041859,"Childrens Place, Inc.",PLCE
805267,Tekla Healthcare Investors,HQH
1731805,Hut 8 Mining Corp.,HUT
704415,"Tivity Health, Inc.",TVTY
1379041,"Employers Holdings, Inc.",EIG
1750,Aar Corp,AIR
63296,Matthews International Corp,MATW
1698514,National Energy Services Reunited Corp.,NESR
1750284,"Olema Pharmaceuticals, Inc.",OLMA
1005731,Idt Corp,IDT
1631569,Community Healthcare Trust Inc,CHCT
1629019,Merchants Bancorp,MBIN
1673985,Advansix Inc.,ASIX
1687221,"Rev Group, Inc.",REVG
794619,American Woodmark Corp,AMWD
1681622,Varex Imaging Corp,VREX
103145,Veeco Instruments Inc,VECO
1727196,Scholar Rock Holding Corp,SRRK
18748,Central Securities Corp,CET
1086434,Audiocodes Ltd,AUDC
1795251,Nano-x Imaging Ltd.,NNOX
60977,Lydall Inc,LDL
1172222,Hawaiian Holdings Inc,HA
1158895,Lemaitre Vascular Inc,LMAT
1609804,Orion Engineered Carbons S.a.,OEC
914025,Plantronics Inc,POLY
1000623,Schweitzer Mauduit International Inc,SWM
1692787,Altus Midstream Co,ALTM
1160846,Oi S.a. - In Judicial Reorganization,OIBR-C
1434614,Sandstorm Gold Ltd,SAND
1063259,Denison Mines Corp.,DNN
1600125,"Meridian Bancorp, Inc.",EBSB
1745797,"Brigham Minerals, Inc.",MNRL
1047335,National Healthcare Corp,NHC
818033,"Heron Therapeutics, Inc.",HRTX
1745317,"Velodyne Lidar, Inc.",VLDR
1818383,"Mediaalpha, Inc.",MAX
752642,"Umh Properties, Inc.",UMH
1018979,Amerisafe Inc,AMSF
1098972,Agenus Inc,AGEN
1421517,"Energy Recovery, Inc.",ERII
1331284,"Dht Holdings, Inc.",DHT
921582,Imax Corp,IMAX
1704596,"Evo Payments, Inc.",EVOP
70487,National Research Corp,NRC
899460,Mannkind Corp,MNKD
1616533,"Smart Global Holdings, Inc.",SGH
1070985,"Corecivic, Inc.",CXW
1724965,Talos Energy Inc.,TALO
788329,Johnson Outdoors Inc,JOUT
1557746,"Aclaris Therapeutics, Inc.",ACRS
1304492,Anterix Inc.,ATEX
1057060,Marinemax Inc,HZO
1203464,Iamgold Corp,IAG
1633438,Azure Power Global Ltd,AZRE
1708259,Lexinfintech Holdings Ltd.,LX
1851003,Zeta Global Holdings Corp.,ZETA
1333493,"Ehealth, Inc.",EHTH
1652133,Oasis Midstream Partners Lp,OMP
921557,Republic Bancorp Inc,RBCAA
1508478,Arcos Dorados Holdings Inc.,ARCO
40417,General American Investors Co Inc,GAM
1483934,Scorpio Tankers Inc.,STNG
1812667,Cc Neuberger Principal Holdings Ii,PRPB
1318008,Zumiez Inc,ZUMZ
1020214,Cerus Corp,CERS
1171471,Calamos Convertible Opportunities & Income Fund,CHI
906013,Alliancebernstein Global High Income Fund Inc,AWF
1289877,Sfl Corp Ltd.,SFL
1373670,"Green Brick Partners, Inc.",GRBK
922864,Apartment Investment & Management Co,AIV
1617242,Kearny Financial Corp.,KRNY
1819974,"Skywater Technology, Inc",SKYT
1842912,Ftac Hera Acquisition Corp.,HERA
1008654,Tupperware Brands Corp,TUP
1828608,Compute Health Acquisition Corp.,CPUH
714395,"German American Bancorp, Inc.",GABC
1580808,"A10 Networks, Inc.",ATEN
852772,Denny's Corp,DENN
842183,Rpt Realty,RPT
1534675,Tecnoglass Inc.,TGLS
907254,"Saul Centers, Inc.",BFS
1497645,"Summit Hotel Properties, Inc.",INN
1527590,Ready Capital Corp,RC
1499505,Adecoagro S.a.,AGRO
1332174,Ishares S&p Gsci Commodity-indexed Trust,GSG
1356090,"Precigen, Inc.",PGEN
1737450,Opera Ltd,OPRA
1379400,Aberdeen Total Dynamic Dividend Fund,AOD
1783400,"Us Ecology, Inc.",ECOL
821026,"Andersons, Inc.",ANDE
26058,Cts Corp,CTS
1794350,Yalla Group Ltd,YALA
742278,Rpc Inc,RES
1847127,"Gores Guggenheim, Inc.",GGPI
1505155,"Upland Software, Inc.",UPLD
1319947,Designer Brands Inc.,DBI
93389,"Standard Motor Products, Inc.",SMP
790500,Aberdeen Asia-pacific Income Fund Inc,FAX
1062231,American Axle & Manufacturing Holdings Inc,AXL
1797768,Kinnate Biopharma Inc.,KNTE
1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
1762417,Douyu International Holdings Ltd,DOYU
1729173,Uxin Ltd,UXIN
1818212,Cohn Robbins Holdings Corp.,CRHC
1761612,Bicycle Therapeutics Plc,BCYC
1092796,"Smith & Wesson Brands, Inc.",SWBI
1659520,Silvercrest Metals Inc.,SILV
883412,"Blackrock Muniyield Quality Fund Iii, Inc.",MYI
1713930,Nexa Resources S.a.,NEXA
1492165,Preferred Bank,PFBC
1372020,Great Lakes Dredge & Dock Corp,GLDD
1821393,"Aaron's Company, Inc.",AAN
1556739,"Thryv Holdings, Inc.",THRY
830524,Chase Corp,CCF
1516912,"Origin Bancorp, Inc.",OBNK
1774983,Brooge Energy Ltd,BROG
1783183,"Phathom Pharmaceuticals, Inc.",PHAT
1774675,Skillsoft Corp.,SKIL
1801777,Applied Molecular Transport Inc.,AMTI
1528129,"Laredo Petroleum, Inc.",LPI
814083,Cornerstone Strategic Value Fund Inc,CLM
1174164,Flaherty & Crumrine Preferred & Income Securities Fund Inc,FFC
1325964,"Lightwave Logic, Inc.",LWLG
1701758,Lovesac Co,LOVE
1688476,Nextier Oilfield Solutions Inc.,NEX
1275187,Angiodynamics Inc,ANGO
54381,Kaman Corp,KAMN
1122904,"Netgear, Inc.",NTGR
876779,Magic Software Enterprises Ltd,MGIC
1469395,Pampa Energy Inc.,PAM
1673772,"Rapt Therapeutics, Inc.",RAPT
1268884,Cbre Clarion Global Real Estate Income Fund,IGR
1581091,"Re Holdings, Inc.",RMAX
1013488,Bjs Restaurants Inc,BJRI
1173489,Ceva Inc,CEVA
1294133,Inogen Inc,INGN
768899,"Trueblue, Inc.",TBI
1808158,Repare Therapeutics Inc.,RPTX
6845,"Apogee Enterprises, Inc.",APOG
1176984,Eaton Vance Municipal Bond Fund,EIM
1789972,"Cullinan Oncology, Inc.",CGEM
863436,Benchmark Electronics Inc,BHE
1347178,Vanda Pharmaceuticals Inc.,VNDA
1388430,"Cai International, Inc.",CAI
1702750,"Byline Bancorp, Inc.",BY
1728117,"Gossamer Bio, Inc.",GOSS
1780652,Canaan Inc.,CAN
921299,Fibrogen Inc,FGEN
1817713,"Janux Therapeutics, Inc.",JANX
1630472,"Tpg Re Finance Trust, Inc.",TRTX
1117297,"Quinstreet, Inc",QNST
1048268,"Ies Holdings, Inc.",IESC
1826892,"Bioatla, Inc.",BCAB
1005210,Suburban Propane Partners Lp,SPH
351834,Sunopta Inc.,STKL
1704715,"Alpha Metallurgical Resources, Inc.",AMR
1023313,"Forrester Research, Inc.",FORR
1798100,Netstreit Corp.,NTST
1400810,"Hci Group, Inc.",HCI
821483,"Par Pacific Holdings, Inc.",PARR
1169770,"Banc Of California, Inc.",BANC
1823986,Waterdrop Inc.,WDH
708818,"Nextgen Healthcare, Inc.",NXGN
880117,Sanfilippo John B & Son Inc,JBSS
1604522,Tekla Healthcare Opportunities Fund,THQ
1772253,Flex Lng Ltd.,FLNG
72444,"Vaxart, Inc.",VXRT
42682,Gorman Rupp Co,GRC
1738177,Cambium Networks Corp,CMBM
1385849,Energy Fuels Inc,UUUU
1406587,Forestar Group Inc.,FOR
884219,Viad Corp,VVI
1393066,Resolute Forest Products Inc.,RFP
1680581,"Fulcrum Therapeutics, Inc.",FULC
1664710,"Keros Therapeutics, Inc.",KROS
1623526,"Stoke Therapeutics, Inc.",STOK
1170299,Pimco Municipal Income Fund Ii,PML
1046025,Heritage Financial Corp,HFWA
802681,Bryn Mawr Bank Corp,BMTC
1512920,Sprott Inc.,SII
884152,Invesco Municipal Opportunity Trust,VMO
1466538,Cowen Inc.,COWN
1530979,"Honest Company, Inc.",HNST
737468,Washington Trust Bancorp Inc,WASH
